Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/11/2021,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy21-22,21-22_01,6,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy21-22,21-22_01,148,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy21-22,21-22_01,42,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,BURGLARY,DOMESTIC BURGLARY,Offences,fy21-22,21-22_01,147,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy21-22,21-22_01,114,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy21-22,21-22_01,24,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy21-22,21-22_01,40,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy21-22,21-22_01,23,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy21-22,21-22_01,30,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy21-22,21-22_01,87,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy21-22,21-22_01,35,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy21-22,21-22_01,10,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy21-22,21-22_01,30,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy21-22,21-22_01,38,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy21-22,21-22_01,27,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy21-22,21-22_01,48,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy21-22,21-22_01,239,03/11/2025
01/11/2021,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy21-22,21-22_01,120,03/11/2025
