Area,Area Code,Population_2024,2023-24 Q3,"2023-24 Q3 (per 1,000)",2023-24 Q4,"2023-24 Q4 (per 1,000)",2024-25 Q1,"2024-25 Q1 (per 1,000)",2024-25 Q2,"2024-25 Q2 (per 1,000)",2024-25 Q3,"2024-25 Q3 (per 1,000)",2024-25 Q4,"2024-25 Q4 (per 1,000)",2025-26 Q1,"2025-26 Q1 (per 1,000)",2025-26 Q2,"2025-26 Q2 (per 1,000)"
Greater London Authority,E12000007,8866180,4389.0,0.5,4118.0,0.46,4223.0,0.48,4780.0,0.54,4612.0,0.52,4427.0,0.5,4392.0,0.5,4711.0,0.53
Barking & Dagenham,E09000002,218534,46.0,0.21,28.0,0.13,41.0,0.19,40.0,0.18,48.0,0.22,44.0,0.2,41.0,0.19,51.0,0.23
Barnet,E09000003,395869,54.0,0.14,72.0,0.18,70.0,0.18,85.0,0.21,52.0,0.13,52.0,0.13,57.0,0.14,62.0,0.16
Bexley,E09000004,248287,49.0,0.2,34.0,0.14,39.0,0.16,52.0,0.21,49.0,0.2,48.0,0.19,44.0,0.18,58.0,0.23
Brent,E09000005,339800,143.0,0.42,158.0,0.46,158.0,0.46,215.0,0.63,149.0,0.44,187.0,0.55,184.0,0.54,176.0,0.52
Bromley,E09000006,329991,34.0,0.1,39.0,0.12,51.0,0.15,52.0,0.16,34.0,0.1,40.0,0.12,45.0,0.14,41.0,0.12
Camden,E09000007,270029,330.0,1.22,341.0,1.26,310.0,1.15,298.0,1.1,350.0,1.3,339.0,1.26,311.0,1.15,314.0,1.16
City of London,E09000001,9721,279.0,28.7,260.0,26.75,298.0,30.66,263.0,27.05,332.0,34.15,257.0,26.44,259.0,26.64,282.0,29.01
Croydon,E09000008,386710,143.0,0.37,124.0,0.32,137.0,0.35,134.0,0.35,152.0,0.39,124.0,0.32,194.0,0.5,153.0,0.4
Ealing,E09000009,367115,295.0,0.8,259.0,0.71,239.0,0.65,265.0,0.72,244.0,0.66,283.0,0.77,204.0,0.56,222.0,0.6
Enfield,E09000010,333794,54.0,0.16,63.0,0.19,71.0,0.21,83.0,0.25,73.0,0.22,68.0,0.2,46.0,0.14,56.0,0.17
Greenwich,E09000011,289254,135.0,0.47,134.0,0.46,136.0,0.47,162.0,0.56,147.0,0.51,133.0,0.46,149.0,0.52,167.0,0.58
Hackney,E09000012,281120,81.0,0.29,61.0,0.22,88.0,0.31,113.0,0.4,86.0,0.31,62.0,0.22,83.0,0.3,105.0,0.37
Hammersmith & Fulham,E09000013,185426,168.0,0.91,113.0,0.61,165.0,0.89,167.0,0.9,118.0,0.64,114.0,0.61,122.0,0.66,141.0,0.76
Haringey,E09000014,268647,156.0,0.58,157.0,0.58,166.0,0.62,131.0,0.49,114.0,0.42,112.0,0.42,137.0,0.51,144.0,0.54
Harrow,E09000015,250149,40.0,0.16,34.0,0.14,19.0,0.08,25.0,0.1,28.0,0.11,28.0,0.11,24.0,0.1,21.0,0.08
Havering,E09000016,257810,16.0,0.06,17.0,0.07,21.0,0.08,22.0,0.09,14.0,0.05,14.0,0.05,17.0,0.07,21.0,0.08
Hillingdon,E09000017,305909,104.0,0.34,118.0,0.39,118.0,0.39,140.0,0.46,167.0,0.55,165.0,0.54,177.0,0.58,132.0,0.43
Hounslow,E09000018,288251,144.0,0.5,63.0,0.22,77.0,0.27,106.0,0.37,114.0,0.4,103.0,0.36,132.0,0.46,126.0,0.44
Islington,E09000019,239142,146.0,0.61,143.0,0.6,162.0,0.68,197.0,0.82,155.0,0.65,136.0,0.57,131.0,0.55,124.0,0.52
Kensington & Chelsea,E09000020,156197,81.0,0.52,75.0,0.48,65.0,0.42,67.0,0.43,82.0,0.52,81.0,0.52,84.0,0.54,89.0,0.57
Kingston upon Thames,E09000021,177507,41.0,0.23,33.0,0.19,38.0,0.21,60.0,0.34,60.0,0.34,42.0,0.24,40.0,0.23,57.0,0.32
Lambeth,E09000022,317498,242.0,0.76,163.0,0.51,144.0,0.45,165.0,0.52,144.0,0.45,147.0,0.46,178.0,0.56,192.0,0.6
Lewisham,E09000023,305309,107.0,0.35,99.0,0.32,102.0,0.33,113.0,0.37,110.0,0.36,89.0,0.29,122.0,0.4,106.0,0.35
Merton,E09000024,206186,20.0,0.1,22.0,0.11,25.0,0.12,22.0,0.11,21.0,0.1,17.0,0.08,17.0,0.08,23.0,0.11
Newham,E09000025,351791,176.0,0.5,163.0,0.46,176.0,0.5,197.0,0.56,204.0,0.58,164.0,0.47,164.0,0.47,171.0,0.49
Redbridge,E09000026,303858,99.0,0.33,89.0,0.29,81.0,0.27,95.0,0.31,107.0,0.35,90.0,0.3,96.0,0.32,106.0,0.35
Richmond,E09000027,198019,33.0,0.17,29.0,0.15,29.0,0.15,36.0,0.18,32.0,0.16,26.0,0.13,26.0,0.13,37.0,0.19
Southwark,E09000028,318830,218.0,0.68,162.0,0.51,196.0,0.61,215.0,0.67,201.0,0.63,195.0,0.61,200.0,0.63,207.0,0.65
